-0.09443982247847671,1.0104234065191295,2.3783522508765595,1.3023388366443427,4.693987808395743,3.9476506074291513,0.025224026000623234,2.1133908321117847,-2.034229422812966,6.570590086358517,-2.2347519754438574,-2.3190238610094953,0.2530999215957298,7.0624058078675676,-11.248426055728338,1.1643188304120573,1.7580499221170696,-4.316411229427014,-0.8144157357400275,0.4031170818864539
10.84525917355453,4.4501819887349185,3.156386401235454,-0.4351575892939994,-1.6521851534039937,6.544325982671875,-0.37183471513690214,5.110111449580035,-3.938891199640822,-1.5983263819516043,5.28000655508238,-1.6966242804941514,-2.321859037066183,-2.5856597648325916,-5.078686496132977,-0.28702514222115383,2.6611637255912344,8.843245125182506,0.6218702510281255,-1.3715407196366223
-2.316266675365832,3.7896266713491764,1.0569352452009664,1.148896682098992,-0.4413058686449247,2.127152455256266,1.1949364601166845,2.311957623809704,1.1234452487208766,4.911529969873959,0.2479413422804998,1.311879636754136,5.251825779645119,-1.3789513197187349,0.3959051657928095,-4.645157528946719,5.86886965798231,2.6920211539397423,-1.3091251354193245,-0.09664613480644269
13.555484241274987,-1.7725851768700025,3.1699956953146446,-8.38391143188354,-3.0860525549823827,1.5208226436049883,10.029375737816544,6.075560368636485,10.416064249323544,2.1343237034897005,1.2437578716308137,-3.160849026004725,-3.6172995657880476,2.587918019899569,4.912261702715062,5.249929073316305,-0.5970288202794924,-0.5467537066430135,-4.494235454818985,2.597686744468592
-6.183312174853572,-1.3493880284167323,-3.448429093159331,-1.4024056847346018,-3.1209645620165944,2.4650125861088386,-4.480797737025084,1.0181130418140563,-0.21658003475811205,2.6922042264186157,-5.548351858092533,-4.4168126090457624,-4.160633373657729,-1.5681280242055364,4.225582705248872,2.0126534592612026,0.38909672627269365,-4.807763588769985,2.8167564718572944,0.9587052174048949
-3.6455411875626735,6.942024587429585,-1.8215475244103319,8.399015837786214,0.45356363007670847,0.37765931059850416,0.027948262621596442,-11.29776052472031,2.559963259745534,0.1120453969132772,9.484675404607433,-6.3290634463698785,-0.8991617116777624,2.8696811379980267,3.7170494232417566,-2.2848167165353623,3.8372716115527323,5.834317615729031,2.096254690404586,-3.4232701006964232
0.3258390197831868,-0.8995775227042575,6.023622604925131,4.6895065145632415,-3.142542722390081,-0.9418916387927414,-4.196751905527756,-0.3214596324297112,0.6998452009441558,-6.846920699401063,-0.9999477808527437,4.250213809122844,-0.4903010649628796,1.0981391280833839,8.12995165050727,6.54509990580695,-3.907060528843868,1.0893925074976594,-4.931453573240032,-4.171039903247284
2.3679637833801754,1.7053530882771422,4.998021592808128,-2.0622844820793187,9.239859491997791,0.7529723826293224,2.207017838689736,2.0076146571470783,-6.581806875920073,4.367827548860509,-0.0410991857221078,3.1617140185821193,-7.538400644986327,2.952029404849792,1.9909297920247617,-5.369079785299509,0.5558782588449706,-0.39352342321266276,-5.845753898223528,-0.42696236826147227
-1.9791611951257653,-7.0403877963145955,2.8276033194903505,-2.575561716780501,4.057106872683839,-2.545057579183573,3.336736739879425,1.914277610762569,1.5910318863954376,0.7870746307649207,2.5725631807761875,6.275613790210543,3.033629833867506,-1.3579508100753785,3.7692492727281364,-5.583439537371729,4.045636084270906,5.402098628824961,0.6987483010022401,-3.5335982005773188
-4.587169516904163,-8.190166442440004,3.0437111996346418,-6.770186648072126,1.1956915737863791,-4.178576219270612,3.7007146841334086,4.230654969440291,-3.9304329188506166,5.944212023001645,1.8406066841830115,5.190875696107518,2.1209055285867704,-1.4944800813988675,-1.8609370829033778,-6.200205914717455,2.641206251596615,-2.94926002523798,2.029381076477115,0.7611631801616938
0.21146005239658305,0.573489865837485,-2.5232128118276256,3.0771013458124843,3.910532487268106,-3.8088726637110453,1.5478984925638848,-0.36864848692284546,1.5540165702250723,-2.9645606093119747,-0.39834581865755414,-2.716660009261148,-2.0052054338385688,1.2998690457972955,2.2523445662171797,4.142457445734024,-0.007371880977314227,-1.7572028720794903,2.4581333197150395,-0.9218026864843183
0.5824868260916086,-4.412478975405772,5.41215022504111,-2.068956214639536,5.164997336157873,1.4454839472141088,-5.482550408492546,3.843618493573422,-2.1679257478101746,2.703619833006577,1.5430338519216025,3.616781953421806,4.241478035495621,5.124032553333986,3.7211521982805063,-2.807739743762569,2.1941204173115505,-1.7292626274092586,6.323040051426885,4.08123827858515
-2.7912697904308086,-2.4617539647074067,0.6445654583735327,-1.338233687854245,0.7241567550344621,5.584514598634552,0.9758228027594159,2.3058228461645878,6.177069487911931,1.3150085758292542,1.5955065005434426,2.584651697846195,3.3176197019529954,2.8030881999274313,-3.9021236437378164,-0.7548571017033447,-3.1862276445427393,-0.8235416531107187,-5.230587831371907,1.1002436046885156
4.3119957038682895,-2.1013996456592103,0.2535012997484316,-3.7617083952456998,-0.11557542816957256,4.416740178963778,6.708718424791069,2.6032897305661127,-5.225553119874242,-5.192742915254901,0.16461378785688507,1.0942334096163049,-4.983702454029756,1.2286052830048868,3.702785908602066,-0.03996105745551237,-4.79441430122489,-2.4424684830173296,1.2179186229481687,-1.4241978969208815
6.564851283548593,-0.8404330268245925,4.690273114966137,-1.08063321590252,1.194989119690556,-3.202106816362104,-4.744646160772882,-0.7987128778580035,-0.3403081095531286,0.14062693609029708,-0.9452483543956443,2.7463786137338553,-2.836692203324552,-1.0412625751933242,2.7708831020787352,2.9006439548146923,0.5143208531999598,-2.7490981342957985,-5.4812813371830265,0.828144756091578
5.903992898143419,4.976117487288195,-3.63087427687444,11.417328838331446,-2.4088935105414215,1.118103093477734,-5.790010424447245,4.505299531339285,3.94319736085463,-2.349693963575932,-2.218271223871751,-2.770764961205073,-3.1889401596773927,-1.156197676761274,3.9348947578334146,4.784815243145359,-0.31710219532867856,2.651591891501841,-6.074768745797584,12.111203352677803
-2.9822657453529446,-2.8645742297729546,3.1326299689733617,-6.049032096987199,6.2368303824710685,1.791173674214086,3.780180360604924,-0.664493529792122,-3.5422996264052973,-3.5444491153039284,4.002310494371086,2.934715757160383,2.142741492799874,-5.862620162260007,-7.4212059095867176,-2.6092085818789883,-5.268220038841703,-0.22007335590396326,1.572906759865677,-1.3220495019257328
0.7640508749708599,3.0592326998920205,-8.67640147483258,-2.6139596353287193,1.3878648364985822,-2.411978168086921,-1.2466722834055641,4.338821536876148,-1.3907174817457677,6.106039008524114,0.8427964268803083,-3.6378735952899834,-2.938272695707972,4.084549471380157,-5.615226926909512,2.7542113476431758,-1.6568010326809275,-6.284915127520044,-2.0874048196829262,-0.4552976699144313
3.3087426038785273,-4.554743675141145,-4.378718912855981,-3.0482944734480424,0.35298805271558054,1.6123741181775233,-0.02603816081157251,-4.141748562771124,1.4685286567698128,1.139817969969863,-6.414090667977276,-1.5639883641856263,1.702392852397313,3.6994399180732596,-2.567306187951436,4.664205965392632,0.08302109414942371,-1.1935369943245024,4.282192307497591,-0.9608843335350792
4.628102330213537,12.086506074683443,1.746541434152692,8.33625859686451,2.3841713594160723,-0.9715260153129026,2.1552658498585204,6.262419804869081,3.6248197686501165,-6.567183005917896,-1.870798927378114,3.3562543991333493,0.4289112053943184,7.123131754932185,-0.9871748329161627,1.365940389275202,2.3070794225069258,-0.10396113729685574,2.348834000671054,-0.2412312966828456
-4.658947845341752,7.591976163865063,5.364741562203862,0.0923912037272705,1.1275034344164978,5.5109300617737675,2.6466363180610464,-6.4808796845929955,4.538569233192781,-5.965963559819453,3.4279151113303294,3.4080874496899165,2.4286576227167087,-3.2739217188897403,-2.2541193052066264,0.9236218629016382,-4.8788135948950115,-2.507377896186976,10.630352014241788,6.267253508918927
